Description,lower,mean,upper,distribution,variable,source
Average daily weight gain (kg/day) of animal type 5,0.13,0.14,0.14,posnorm,weight_gain_WG_5,
Average daily weight gain (kg/day) of animal type 6,0.13,0.14,0.14,posnorm,weight_gain_WG_6,
Average daily weight gain (kg/day) of animal type 7,0.13,0.14,0.14,posnorm,weight_gain_WG_7,
Average daily weight gain (kg/day) of animal type 8,0.13,0.14,0.14,posnorm,weight_gain_WG_8,
Average daily weight gain (kg/day) of animal type 9,0.13,0.14,0.14,posnorm,weight_gain_WG_9,
Average daily weight gain (kg/day) of animal type 10,0.13,0.14,0.14,posnorm,weight_gain_WG_10,
Average daily weight gain (kg/day) of animal type 11,0.13,0.14,0.14,posnorm,weight_gain_WG_11,
Average daily weight gain (kg/day) of animal type 12,0.13,0.14,0.14,posnorm,weight_gain_WG_12,
,,,,,,
Milk yield; fat content; pregnancy coefficients,,,,,,
Average milk yield (kg/day) of animal type 4,3.31,3.50,3.70,posnorm,milk_yield_4,
Average milk yield (kg/day) of animal type 5,3.31,3.50,3.70,posnorm,milk_yield_5,
Average milk yield (kg/day) of animal type 6,3.31,3.50,3.70,posnorm,milk_yield_6,
Milk fat (%),1.99,2.08,2.17,posnorm,milk_fat,
Maximum pregnancy coefficient Cp (scaled to year),0.10,,0.10,const,Cp_0,
Pregnancy coefficient for animal type 4 (share of full coefficient),0.10,,0.80,posnorm,Cp_rate_4,
Pregnancy coefficient for animal type 5 (share of full coefficient),0.10,,0.80,posnorm,Cp_rate_5,
Pregnancy coefficient for animal type 6 (share of full coefficient),0.10,,0.80,posnorm,Cp_rate_6,
,,,,,,
Emissions from externally produced feed,,,,,,
Feed production,795.62,834.56,873.50,posnorm,feed_prod_CO2,
Feed transport,4.33,5.20,6.07,posnorm,feed_trans_CO2,
,,,,,,
Conversion parameters,,,,,,
Digestible energy expressed as a percentage of gross energyy (De),58.67,58.85,59.04,posnorm,DE_perc,
Percent crude protein in diet,5.00,,15.00,posnorm,perc_crude_protein_diet,estimated based on https://www.thebeefsite.com/articles/1542/protein-in-beef-cattle-diets/
Methane conversion rate (0-1),0.07,,0.07,const,Y_m,
"emission factor for N2O emissions from nitrogen leaching and runoff, kg N2O-N/kg N leached and runoff",0.01,,0.01,const,EF5,Equation 10.29
emission factor for N2O emissions from atmospheric deposition of nitrogen on soils and water surfaces,0.01,,0.01,const,EF4,Equation 10.27
urinary energy expressed as fraction of Gross Energy intake,0.04,,0.04,const,urinary_energy,2006 IPCC Guidelines for National Greenhouse Gas Inventories (10.42)
the ash content of manure calculated as a fraction of the dry matter feed intake,0.08,,0.08,const,ash_content,2006 IPCC Guidelines for National Greenhouse Gas Inventories (10.42)
,,,,,,
Constants for methane production and conversion,,,,,,
Maximum methane producing capacity of the manure (animal type 1),0.17,,0.17,const,Bo_animaltype_1,2006 IPCC Guidelines for National Greenhouse Gas Inventories
Maximum methane producing capacity of the manure (animal type 2),0.17,,0.17,const,Bo_animaltype_2,2006 IPCC Guidelines for National Greenhouse Gas Inventories
Maximum methane producing capacity of the manure (animal type 3),0.17,,0.17,const,Bo_animaltype_3,2006 IPCC Guidelines for National Greenhouse Gas Inventories
Maximum methane producing capacity of the manure (animal type 4),0.14,,0.14,const,Bo_animaltype_4,2006 IPCC Guidelines for National Greenhouse Gas Inventories
Maximum methane producing capacity of the manure (animal type 5),0.14,,0.14,const,Bo_animaltype_5,2006 IPCC Guidelines for National Greenhouse Gas Inventories
Maximum methane producing capacity of the manure (animal type 6),0.14,,0.14,const,Bo_animaltype_6,2006 IPCC Guidelines for National Greenhouse Gas Inventories
Maximum methane producing capacity of the manure (animal type 7),0.17,,0.17,const,Bo_animaltype_7,2006 IPCC Guidelines for National Greenhouse Gas Inventories
Maximum methane producing capacity of the manure (animal type 8),0.17,,0.17,const,Bo_animaltype_8,2006 IPCC Guidelines for National Greenhouse Gas Inventories
Maximum methane producing capacity of the manure (animal type 9),0.17,,0.17,const,Bo_animaltype_9,2006 IPCC Guidelines for National Greenhouse Gas Inventories
Maximum methane producing capacity of the manure (animal type 10),0.17,,0.17,const,Bo_animaltype_10,2006 IPCC Guidelines for National Greenhouse Gas Inventories
Maximum methane producing capacity of the manure (animal type 11),0.17,,0.17,const,Bo_animaltype_11,2006 IPCC Guidelines for National Greenhouse Gas Inventories
Maximum methane producing capacity of the manure (animal type 12),0.17,,0.17,const,Bo_animaltype_12,2006 IPCC Guidelines for National Greenhouse Gas Inventories
Methane conversion factor - pasture,0.02,,0.02,const,MCFpasture,unknown
Methane conversion factor - spreading,0.01,,0.01,const,MCFspread,unknown
Methane conversion factor - drylot,0.02,,0.02,const,MCFdrylot,unknown
Methane conversion factor - solid storage,0.04,,0.04,const,MCFsolidstore,unknown
Methane conversion factor - composted,0.01,,0.01,const,MCFcomposted,unknown
Methane conversion factor - liquid,0.20,,0.20,const,MCFliquid,unknown
Methane conversion factor - biogas,0.10,,0.10,const,MCFbiogas,unknown
Methane conversion factor - burning,0.10,,0.10,const,MCFburn,unknown
Methane conversion factor - sold,0.00,,0.00,const,MCFsold,unknown
,,,,,,
Decision tree for manure management,,,,,,
question 1: how much of the manure is centrally collected?,0.10,,0.90,tnorm_0_1,share_centrally,
"question 2: of manure that's not centrally collected, how much is burned?",0.10,,0.90,tnorm_0_1,share_central_burn,
"question 3: of centrally collected manure, how much is spread daily on cropland or pasture?",0.10,,0.90,tnorm_0_1,share_spread,
question 4: how much of the manure that's not spread is sold?,0.10,,0.90,tnorm_0_1,share_sold,
question 5: how much of the stored manure that's not sold is stored in liquid form?,0.10,,0.90,tnorm_0_1,share_liquid,
question 6: how much of the liquid manure is converted to biogas?,0.10,,0.90,tnorm_0_1,share_biogas,
question 7: how much of the solid manure is composted?,0.10,,0.90,tnorm_0_1,share_compost,
question 8: how much of the solid manure is stored in dry lots?,0.10,,0.90,tnorm_0_1,share_drylot,
,,,,,,
Manura emission coefficients by management,,,,,,
Manure nitrogen direct emission coefficients (Table 10.21 from the IPCC guidelines),,,,,,
Manure nitrogen direct emission coefficient (pasture),0.02,,0.02,const,mndec_pasture,Table 10.21 from the IPCC guidelines
Manure nitrogen direct emission coefficient (spread),0.00,,0.00,const,mndec_spread,Table 10.21 from the IPCC guidelines
Manure nitrogen direct emission coefficient (dry lot),0.02,,0.02,const,mndec_drylot,Table 10.21 from the IPCC guidelines
Manure nitrogen direct emission coefficient (solid storage),0.01,,0.01,const,mndec_solidstore,Table 10.21 from the IPCC guidelines
Manure nitrogen direct emission coefficient (composted),0.01,,0.01,const,mndec_composted,Table 10.21 from the IPCC guidelines
Manure nitrogen direct emission coefficient (liquid),0.01,,0.01,const,mndec_liquid,Table 10.21 from the IPCC guidelines
Manure nitrogen direct emission coefficient (biogas),0.00,,0.00,const,mndec_biogas,Table 10.21 from the IPCC guidelines
Manure nitrogen direct emission coefficient (burned),0.00,,0.00,const,mndec_burn,Table 10.21 from the IPCC guidelines
Manure nitrogen direct emission coefficient (sold),0.00,,0.00,const,mndec_sold,Table 10.21 from the IPCC guidelines
,,,,,,
Manure nitrogen volatilization emission coefficients (Table 10.22 from the IPCC guidelines),,,,,,
Manure nitrogen volatilization emission coefficient (pasture),0.02,,0.02,const,mnvc_pasture,Table 10.22 from the IPCC guidelines
Manure nitrogen volatilization emission coefficient (spread),0.07,,0.07,const,mnvc_spread,Table 10.22 from the IPCC guidelines
Manure nitrogen volatilization emission coefficient (dry lot),0.20,,0.20,const,mnvc_drylot,Table 10.22 from the IPCC guidelines
Manure nitrogen volatilization emission coefficient (solid storage),0.30,,0.30,const,mnvc_solidstore,Table 10.22 from the IPCC guidelines
Manure nitrogen volatilization emission coefficient (composted),0.30,,0.30,const,mnvc_composted,Table 10.22 from the IPCC guidelines
Manure nitrogen volatilization emission coefficient (liquid),0.40,,0.40,const,mnvc_liquid,Table 10.22 from the IPCC guidelines
Manure nitrogen volatilization emission coefficient (biogas),0.00,,0.00,const,mnvc_biogas,Table 10.22 from the IPCC guidelines
Manure nitrogen volatilization emission coefficient (burned),0.00,,0.00,const,mnvc_burn,Table 10.22 from the IPCC guidelines
Manure nitrogen volatilization emission coefficient (sold),0.00,,0.00,const,mnvc_sold,Table 10.22 from the IPCC guidelines
,,,,,,
Fraction of managed manure nitrogen losses for livestock category T due to runoff and leaching during solid and liquid storage of manure (typical range 0.01-0.20),,,,,,
Fraction of managed manure nitrogen losses … (pasture),0.30,,0.30,const,frac_leach_pasture,source unclear
Fraction of managed manure nitrogen losses … (spread),0.30,,0.30,const,frac_leach_spread,source unclear
Fraction of managed manure nitrogen losses … (dry lot),0.30,,0.30,const,frac_leach_drylot,source unclear
Fraction of managed manure nitrogen losses … (solid storage),0.30,,0.30,const,frac_leach_solidstore,source unclear
Fraction of managed manure nitrogen losses … (composted),0.30,,0.30,const,frac_leach_composted,source unclear
Fraction of managed manure nitrogen losses … (liquid),0.30,,0.30,const,frac_leach_liquid,source unclear
Fraction of managed manure nitrogen losses … (biogas),0.00,,0.00,const,frac_leach_biogas,source unclear
Fraction of managed manure nitrogen losses … (burned),0.00,,0.00,const,frac_leach_burn,source unclear
Fraction of managed manure nitrogen losses … (sold),0.00,,0.00,const,frac_leach_sold,source unclear
